Language,Age,Sex
SV,52,M
EN,53,F
EN,53,F
FR,53,F
EN,23,F
SV,61,F
SV,55,F
FR,23,M
FR,53,F
EN,38,M
SL,38,M
EN,23,F
SV,61,F
SV,61,F
SV,52,M
FR,38,F
EN,38,F
EN,53,F
FR,38,F
FR,23,M
FR,53,F
SV,55,F
SL,38,F
SL,38,F
SL,23,F
SV,27,F
FR,23,M
EN,38,F
EN,53,F
SL,23,F
FR,53,F
EN,38,F
EN,53,F
SV,61,F
FR,38,F
EN,38,F
FR,38,F
SL,38,M
SV,52,M
SV,33,M
SV,27,F
SL,23,F
SL,23,F
EN,38,F
SL,38,F
EN,53,F
FR,53,F
SV,55,F
EN,53,F
EN,38,M
FR,53,F
EN,38,F
EN,38,M
SV,27,F
EN,23,F
FR,23,M
EN,53,F
FR,53,F
EN,53,F
EN,38,F
SV,27,F
SV,27,F
FR,23,M
FR,53,F
EN,53,F
SL,38,F
FR,23,M
SL,38,F
FR,53,F
SV,55,F
EN,38,M
FR,53,F
EN,38,M
SL,38,F
SL,38,F
EN,38,F
SV,61,F
FR,53,F
SV,55,F
EN,23,F
FR,53,F
FR,38,F
SL,23,F
SL,38,F
SL,23,F
FR,38,F
SV,55,F
SV,52,M
EN,38,M
FR,23,M
EN,38,M
SV,33,M
FR,38,F
SV,52,M
EN,38,F
SV,33,M
SL,23,F
SL,38,F
SL,38,F
FR,53,F
EN,38,F
SL,38,F
FR,23,M
EN,38,F
SV,52,M
SL,23,F
SV,61,F
SL,38,M
SL,38,F
FR,38,F
EN,53,F
FR,38,F
EN,23,F
FR,53,F
SL,38,M
FR,38,F
EN,23,F
SV,27,F
SL,38,F
SL,23,M
EN,38,M
SV,33,M
FR,23,M
SV,61,F
SV,52,M
SV,33,M
EN,23,F
EN,38,F
EN,53,F
EN,23,F
FR,38,F
FR,53,F
EN,38,M
SV,55,F
SV,33,M
EN,53,F
EN,38,F
SV,61,F
SL,23,F
EN,53,F
SV,55,F
EN,53,F
FR,53,F
SV,27,F
FR,23,M
FR,53,F
SV,61,F
SV,61,F
SL,23,M
SL,38,F
SL,38,M
SV,55,F
FR,53,M
EN,38,M
SL,38,F
SV,55,F
SL,23,F
SL,23,M
SL,23,M
FR,38,F
FR,53,F
FR,53,F
SV,27,F
SV,27,F
EN,38,M
SV,33,M
SL,38,F
FR,23,M
FR,53,M
SV,61,F
SL,23,M
SV,61,F
EN,53,F
EN,23,F
SL,23,F
SV,61,F
FR,38,F
FR,53,M
EN,38,M
FR,53,F
FR,53,F
EN,38,M
FR,23,M
EN,53,F
SV,52,M
FR,38,F
EN,23,F
SL,23,F
SV,55,F
FR,23,M
SV,33,M
FR,23,M
SL,38,F
FR,53,M
SL,38,M
SL,38,F
EN,38,M
SL,38,F
FR,53,M
SV,33,M
SL,38,F
SV,55,F
SV,33,M
SL,23,F
EN,23,F
FR,38,F
SV,61,F
EN,53,F
SV,33,M
FR,38,F
FR,23,M
SL,38,M
FR,23,M
FR,53,F
EN,23,F
FR,23,M
EN,38,F
SV,27,F
EN,53,F
SV,27,F
SL,38,M
EN,53,F
EN,38,F
SV,27,F
EN,38,M
FR,23,M
SV,55,F
FR,53,M
EN,23,F
FR,38,F
SV,52,M
SL,38,M
FR,53,M
EN,53,F
EN,53,F
EN,38,F
SV,27,F
FR,23,M
FR,53,F
SL,38,F
EN,38,F
FR,53,M
EN,38,M
SL,23,F
FR,53,F
SV,52,M
SL,23,F
SV,52,M
SL,38,F
SL,23,M
SL,23,M
FR,53,M
FR,53,F
SL,23,F
SL,38,M
FR,53,M
FR,53,M
SL,38,F
FR,53,F
EN,53,F
FR,23,M
SL,38,M
SV,61,F
SL,23,M
EN,38,M
SL,23,F
SV,33,M
SV,61,F
EN,23,F
EN,38,M
FR,53,F
FR,38,F
EN,53,F
SV,55,F
SV,27,F
FR,23,M
FR,38,F
EN,53,F
SL,38,F
SL,38,F
SV,52,M
SV,55,F
SV,55,F
FR,53,M
FR,53,F
SV,61,F
SL,38,F
SV,27,F
SL,38,F
SL,23,F
SL,38,M
FR,53,F
SV,33,M
SL,23,F
FR,53,M
FR,53,F
SV,27,F
SV,27,F
EN,53,F
SL,23,F
FR,53,F
SL,23,M
SL,38,M
FR,38,F
SV,55,F
SV,61,F
SL,38,M
FR,53,M
EN,23,F
FR,53,F
EN,38,M
SV,61,F
SL,23,F
FR,23,M
SL,38,M
SL,38,F
SL,38,M
SL,38,F
SV,55,F
EN,53,F
FR,23,M
FR,23,M
SL,38,F
SV,27,F
SV,52,M
SL,38,M
SV,33,M
EN,53,F
FR,53,M
SV,61,F
EN,53,F
FR,53,F
SL,38,F
EN,23,F
SL,38,F
SV,55,F
EN,53,F
SL,38,F
SV,52,M
SV,55,F
FR,53,M
SL,38,M
SV,27,F
SL,38,F
FR,23,M
FR,23,M
SV,52,M
EN,23,F
SV,27,F
FR,53,M
FR,53,M
FR,53,F
SL,23,M
SL,38,M
EN,53,F
SL,23,M
EN,38,F
EN,38,F
FR,23,M
EN,53,F
SL,23,M
SL,38,F
SL,38,F
SV,33,M
SV,27,F
FR,38,F
SV,27,F
SV,27,F
FR,53,F
SL,23,F
EN,38,M
SL,38,F
EN,53,F
EN,23,F
SV,27,F
FR,53,F
SL,38,F
EN,38,F
SV,27,F
SL,38,F
FR,23,M
FR,38,F
SV,33,M
SL,38,M
EN,23,F
FR,38,F
EN,53,F
EN,53,F
SV,27,F
FR,23,M
FR,38,F
FR,23,M
SV,61,F
SV,52,M
FR,53,F
SV,61,F
SL,23,M
SV,27,F
SL,23,M
EN,53,F
EN,53,F
SV,61,F
EN,23,F
SL,23,F
EN,53,F
SL,38,F
SV,55,F
FR,53,F
SV,33,M
EN,38,F
FR,23,M
SV,27,F
EN,23,F
FR,53,F
EN,38,F
FR,53,F
EN,53,F
SV,61,F
EN,38,M
SV,33,M
EN,53,F
FR,23,M
SL,38,F
SL,38,M
FR,38,F
SV,33,M
FR,23,M
EN,53,F
EN,38,F
EN,38,F
EN,23,F
FR,53,F
EN,38,M
SV,61,F
EN,38,M
EN,23,F
SV,55,F
FR,53,M
SV,55,F
FR,38,F
SV,27,F
FR,53,F
SL,23,M
EN,38,F
EN,38,M
SL,38,F
SL,38,F
FR,38,F
EN,53,F
SV,52,M
SL,23,F
SV,52,M
FR,23,M
SL,38,F
FR,53,F
EN,53,F
FR,53,F
SV,55,F
FR,53,M
SV,33,M
SV,55,F
SL,38,F
FR,53,F
SL,38,F
SV,61,F
FR,38,F
SV,33,M
SV,52,M
SL,23,F
EN,53,F
SL,23,M
SL,23,M
FR,53,F
FR,38,F
SV,52,M
EN,53,F
SV,55,F
SV,33,M
FR,53,M
SV,55,F
EN,53,F
SV,55,F
SL,23,M
SL,23,M
FR,38,F
EN,38,F
SV,27,F
FR,53,F
FR,53,M
EN,23,F
SV,27,F
EN,38,M
FR,53,M
FR,53,F
FR,23,M
EN,53,F
SL,38,F
EN,38,F
SL,23,M
SV,55,F
FR,53,M
EN,23,F
SV,52,M
SV,55,F
FR,23,M
SL,23,F
SL,23,M
SL,23,F
EN,38,F
FR,53,F
EN,53,F
EN,53,F
FR,53,F
EN,38,M
SV,61,F
SV,52,M
SV,52,M
EN,53,F
FR,23,M
FR,53,F
EN,53,F
FR,53,F
SV,33,M
FR,53,M
SV,33,M
SL,38,F
FR,53,M
FR,53,M
EN,38,F
SL,38,F
SV,55,F
FR,53,M
SL,38,F
SV,61,F
SV,33,M
SL,23,M
EN,53,F
SL,23,M
FR,53,F
EN,53,F
FR,53,F
EN,38,M
FR,53,M
SV,55,F
SV,55,F
SL,38,F
SL,38,F
SV,27,F
EN,38,M
EN,38,F
EN,38,M
EN,23,F
FR,38,F
FR,23,M
SL,23,F
SV,52,M
FR,53,F
FR,23,M
EN,23,F
SL,38,F
FR,23,M
SV,55,F
EN,53,F
SV,55,F
SV,61,F
FR,53,F
SL,38,M
SV,33,M
SL,23,F
EN,53,F
SV,52,M
SL,23,F
SL,38,F
SL,38,M
FR,53,M
FR,53,F
EN,53,F
FR,23,M
SV,27,F
SL,38,F
SL,23,F
SL,23,M
SV,52,M
FR,53,M
SV,52,M
EN,23,F
FR,53,F
FR,53,F
EN,38,M
FR,53,M
EN,23,F
EN,38,F
FR,53,F
FR,53,F
FR,53,F
FR,53,F
FR,53,M
SV,27,F
EN,53,F
SV,52,M
SV,52,M
FR,53,M
SL,38,F
SL,38,F
SL,38,M
SV,61,F
SL,38,F
FR,38,F
SL,38,M
SL,23,F
EN,38,M
EN,38,M
SV,61,F
EN,53,F
SL,23,F
EN,38,F
SL,38,F
SV,52,M
EN,38,M
SL,23,F
SL,38,M
FR,53,F
SL,23,M
SL,38,M
SV,61,F
FR,53,F
EN,53,F
SL,38,M
SL,38,F
SV,55,F
